,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
1900,1496240,172,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,88.27957,-1.278538,3.024875,2143.67995,137.806731,5.51774,-1.54268,5.80037,13.43674,-11.12316,2.43996,0.34638,10.84253,26.77093,-19.62704,73527d40-042d-11ef-a443-d349224b75b9,1000036170.0,"Moya, Robert",,90.90208,Right,5.969174,-15.035224,1.0,FGCU,5.0,Top,0.0,3.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:31:12.0838664Z
1901,1496241,173,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.02718,-1.827769,2.59384,1610.490036,118.801713,5.47987,-1.70784,5.66308,9.03993,-13.96485,0.86526,-0.45123,10.69283,21.099,-24.64373,84fcbc90-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,5.0,Top,1.0,0.0,0.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:31:41.6836104Z
1902,1496242,174,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,88.18147,-2.436337,2.608396,2237.11791,123.6978,5.51825,-1.55292,5.6556,11.78713,-15.90832,1.19437,-0.44432,14.55664,26.55539,-20.55974,8d8667d0-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,5.0,Top,1.0,0.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:31:56.0613896Z
1903,1496243,175,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.5532,-0.546258,1.846151,1742.626274,122.428947,5.52236,-1.54026,5.93848,10.38993,-14.39568,2.32866,-1.02669,10.9784,20.42424,-23.96271,972d69f0-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,5.0,Top,1.0,1.0,1.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:32:12.1964040Z
1904,1496244,176,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.58375,-2.053181,2.75745,1655.859628,95.47499,5.42611,-1.55768,6.09976,3.05725,-17.84351,0.2163,-0.49243,13.89146,22.26885,-28.65395,a0f2f090-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,5.0,Top,1.0,1.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:32:28.5985288Z
1905,1496245,177,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,88.02325,-1.040139,2.511705,2076.584451,122.495342,5.4284,-1.57583,5.63022,11.03784,-15.58461,2.35192,-0.5295,14.32792,25.39768,-21.86485,ab88e690-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,70.41193,Right,21.692178,158.133954,2.0,FGCU,5.0,Top,1.0,2.0,2.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:32:46.4030728Z
1906,1496246,178,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.59157,-0.704465,1.822266,1674.04367,92.696452,5.41713,-1.7042,5.89304,2.29713,-17.9393,1.34542,-1.50667,13.43052,23.87569,-29.69926,b62d8290-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,55.35791,Right,16.362023,105.888357,2.0,FGCU,5.0,Top,1.0,2.0,2.0,Changeup,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:33:04.2094600Z
1907,1496247,179,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,88.37891,-0.928515,2.903572,2096.688705,130.118112,5.56584,-1.17038,5.86085,12.6769,-13.53296,2.73915,0.40167,12.85107,29.23236,-20.44335,c5c69520-042d-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,5.0,Top,1.0,2.0,2.0,Sinker,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:33:30.4218120Z
1908,1496248,180,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,FourSeamFastBall,87.64901,-1.945816,2.405283,2134.377458,155.876584,5.51849,-1.51197,5.57552,16.78217,-7.00004,2.03376,0.15256,6.85665,25.2122,-16.80378,db5fc1e0-042d-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,,Right,,,3.0,FGCU,5.0,Top,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:34:06.6273800Z
1909,1496249,181,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Curveball,76.53816,-0.467102,2.08534,2396.265926,334.132391,5.52702,-1.38479,5.68093,-7.703,4.44587,0.4415,0.93043,-2.10016,20.3149,-36.41424,e3821fd0-042d-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,,Right,,,3.0,FGCU,5.0,Top,2.0,0.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:34:20.2553352Z
1910,1496250,182,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,81.1724,-0.558803,2.054863,1739.015652,142.116814,5.48268,-1.61552,5.77769,13.98024,-9.81465,2.57548,-0.52059,7.87618,22.64589,-21.36686,ec5f1b30-042d-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,92.94487,Right,25.658606,15.529105,3.0,FGCU,5.0,Top,2.0,1.0,1.0,Changeup,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:34:35.1525896Z
1911,1496295,227,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,87.24365,-0.320029,2.186568,2144.592039,113.855635,5.59437,-1.42027,5.51915,8.42398,-16.20843,2.87567,-0.72557,14.08831,27.21307,-24.53492,1ee99d70-0431-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,6.0,Top,0.0,0.0,0.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:57:28.4252680Z
1912,1496296,228,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,FourSeamFastBall,87.77978,-0.140898,1.961695,2084.571047,167.730732,5.57744,-1.42977,5.70832,17.52076,-3.55878,3.8622,0.10207,3.84354,26.10921,-16.92945,2b4474f0-0431-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,6.0,Top,0.0,0.0,1.0,Four-Seam,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:57:49.1824136Z
1913,1496297,229,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Curveball,72.89588,2.072863,1.690271,2378.924797,303.106175,5.49461,-1.41265,5.66498,-4.46292,9.35674,2.63108,0.94361,-4.79429,18.31914,-34.73562,360ee870-0431-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,6.0,Top,0.0,1.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:58:07.1689224Z
1914,1496298,230,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,78.77453,-0.696687,2.512466,1621.104237,112.513165,5.4661,-1.66971,5.74325,5.77548,-10.4506,1.5198,-0.1998,7.94652,21.22671,-27.42123,4bfa2cd0-0431-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,6.0,Top,0.0,2.0,1.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:58:43.9957512Z
1915,1496299,231,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.68856,-1.347991,2.883166,1612.360702,122.62518,5.50863,-1.5532,5.80741,8.59945,-11.30666,1.37969,0.18807,9.105,21.90943,-24.97042,582baa60-0431-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,6.0,Top,0.0,2.0,2.0,Changeup,StrikeSwinging,StrikeOut,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T00:59:04.4371976Z
1916,1496325,258,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,86.02661,-1.169431,0.748591,2210.362193,122.636677,5.47319,-1.37261,5.69665,10.82339,-14.91316,2.09987,-1.91774,12.41682,26.8945,-22.43148,901c6d40-0433-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,7.0,Top,0.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:14:57.3700616Z
1917,1496326,259,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,85.6098,-0.794006,1.807628,2151.444511,129.387307,5.52747,-1.31059,5.66641,12.8806,-14.15288,2.64708,-0.80398,11.9349,25.55084,-21.04018,99bdca10-0433-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,7.0,Top,0.0,1.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:15:13.4887944Z
1918,1496327,260,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Slider,79.8647,-0.999854,2.910301,2523.271781,209.008548,5.21141,-1.61585,5.8239,10.49855,4.96992,1.45115,1.50625,-2.1778,23.76296,-23.93481,a29965e0-0433-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,7.0,Top,0.0,1.0,1.0,Slider,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:15:28.3322376Z
1919,1496328,261,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.28872,-0.701505,2.36149,1747.924834,119.748275,5.40652,-1.44382,5.87877,8.63977,-12.78835,1.87034,-0.31513,9.90256,21.30698,-25.23127,ab7ca2d0-0433-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,7.0,Top,0.0,2.0,1.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:15:43.2250888Z
1920,1496329,262,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,79.18101,-0.483567,3.250385,1724.449068,105.323389,5.32064,-1.41636,5.72539,5.5737,-15.10426,1.58929,0.35558,11.45446,21.37855,-27.61194,b54780a0-0433-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,7.0,Top,0.0,2.0,2.0,Changeup,StrikeCalled,StrikeOut,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:15:59.6850000Z
1921,1496330,263,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,87.03449,0.048453,2.982033,2143.427964,110.43411,5.31869,-1.64285,5.72358,7.36508,-16.44962,2.86719,-0.23362,14.89253,26.96087,-25.61578,c6b6d9d0-0433-11ef-a443-d349224b75b9,1000036170.0,"Moya, Robert",,111.69053,Right,22.49103,-15.391484,2.0,FGCU,7.0,Top,1.0,0.0,0.0,Changeup,InPlay,HomeRun,0.0,1.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:16:28.9752584Z
1922,1496331,264,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,78.43853,-1.037961,1.97994,1665.962062,107.26946,5.40615,-1.59862,6.06023,5.57,-13.21599,1.13943,-0.8667,9.73469,21.69334,-27.49052,fa3a4260-0433-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,45.10855,Right,-70.075924,2.60904,3.0,FGCU,7.0,Top,1.0,0.0,0.0,Changeup,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:17:55.3667080Z
1923,1496332,265,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.14419,-1.617816,2.796599,1654.935309,120.719808,5.4852,-1.52207,6.13523,9.39808,-13.7356,1.20839,-0.07994,10.84612,19.89053,-24.33867,0d580ee0-0434-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,,Right,,,4.0,FGCU,7.0,Top,2.0,0.0,0.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:18:27.4590728Z
1924,1496333,266,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,FourSeamFastBall,88.1766,-1.956318,2.192582,2229.167485,150.637536,5.45187,-1.48899,5.8865,15.49505,-8.06016,1.922,-0.12369,7.87607,26.8085,-17.53929,163a6170-0434-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,84.13856,Right,36.043182,55.075337,4.0,FGCU,7.0,Top,2.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:18:42.3809544Z
1925,1496334,267,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.5794,-2.550414,3.087733,1735.045821,117.606119,5.32016,-1.60773,6.30803,9.22063,-14.9369,0.18239,-0.00524,11.97283,22.92131,-23.96729,22e86200-0434-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,,Right,,,4.0,FGCU,7.0,Top,2.0,0.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:19:03.6093448Z
1926,1496335,268,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,ChangeUp,80.11202,1.187005,1.313606,1615.487792,114.010682,5.38435,-1.59368,5.94678,7.67099,-14.34536,3.52479,-1.57051,10.60276,20.83658,-26.61543,31ce9f50-0434-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,,Right,,,4.0,FGCU,7.0,Top,2.0,1.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:19:28.6014472Z
1927,1496336,269,2024-04-26,"Dunkelberger, Michael",685317.0,Left,LIP_BIS,Sinker,88.35879,-1.593814,2.451865,2068.018343,119.03053,5.36157,-1.23766,5.74923,8.41591,-13.30461,1.60341,-0.06237,12.5536,24.28885,-23.75941,3d031f40-0434-11ef-a443-d349224b75b9,1000051529.0,"McKee, Jake",,90.45214,Right,10.742398,-9.167151,4.0,FGCU,7.0,Top,2.0,2.0,2.0,Sinker,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:19:47.4574344Z
1928,1496358,293,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,88.65603,-0.255633,-3.162193,1794.28872,239.718271,4.90934,1.02629,6.53336,8.5291,12.69127,2.48599,-0.81969,-12.55367,27.29173,-23.97028,2a9fde40-0436-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,8.0,Top,1.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:33:35.5559944Z
1929,1496359,294,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Slider,80.30871,-0.866948,-0.058333,2546.74699,104.745703,4.65365,1.41923,5.66433,5.44248,-16.01706,0.6928,0.03008,11.36767,20.26034,-27.49955,329c1690-0436-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,8.0,Top,1.0,0.0,1.0,Slider,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:33:48.9444872Z
1930,1496360,295,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,89.93985,-0.786233,-2.771878,1928.901435,250.153992,4.8747,1.09742,6.38068,6.40347,14.7532,1.85521,-0.22513,-14.66101,27.98698,-25.47121,3abf37d0-0436-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,8.0,Top,1.0,1.0,1.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:34:02.6818056Z
1931,1496361,296,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Curveball,77.87709,2.02122,1.938919,2459.903551,56.275737,4.77797,1.29796,5.30135,-9.5189,-16.84135,1.8932,1.71545,11.62526,24.02865,-38.65191,450d9d80-0436-11ef-a443-d349224b75b9,1000051534.0,"Moise, Mac",,21.05,Right,27.823791,131.635858,2.0,FGCU,8.0,Top,1.0,1.0,2.0,Curveball,HitByPitch,HitByPitch,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:34:19.8884872Z
1932,1496390,326,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,87.6994,0.988395,-2.390927,1843.280437,232.589556,4.81904,1.08979,6.50686,10.08528,11.71481,3.60591,-0.12952,-11.10167,26.59122,-23.3938,407e3f70-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:48:31.2617992Z
1933,1496391,327,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,86.30581,-0.922185,-2.19661,1775.187932,248.308521,4.70187,1.23688,6.43482,5.58154,11.43721,1.28666,0.1703,-10.52684,23.16097,-26.56573,490cccb0-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,1.0,0.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:48:45.6156680Z
1934,1496392,328,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,89.01485,-0.212368,-2.919609,1774.751723,229.653424,4.7867,1.16932,6.54935,10.53044,11.22977,2.62421,-0.57449,-11.29113,24.94454,-22.09111,51d52ea0-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,1.0,1.0,Changeup,StrikeCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:49:00.3927560Z
1935,1496393,329,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,88.75284,-0.383203,-0.728213,1889.110306,243.490895,4.68729,1.19945,6.39808,7.32906,12.66497,2.06728,1.58512,-11.35239,25.27658,-24.88991,5c0d4d30-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,1.0,2.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:49:17.5000584Z
1936,1496394,330,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,88.63228,0.248281,-0.211811,1948.316684,243.240276,4.81999,1.25215,6.42079,7.78465,13.3404,2.80147,2.16914,-11.76423,26.54335,-24.86331,6836b470-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,1.0,2.0,Sinker,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:49:37.9249672Z
1937,1496395,331,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,86.39012,0.020756,-0.75157,1850.827343,239.763025,4.73332,1.28279,6.32799,7.87063,11.68241,2.36472,1.56418,-10.06052,23.90131,-25.02526,71d6d8c0-0438-11ef-a443-d349224b75b9,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,9.0,Top,0.0,2.0,2.0,Changeup,StrikeSwinging,StrikeOut,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:49:54.0238856Z
1938,1496396,332,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,87.45397,0.436643,-5.13034,1932.648537,240.713902,4.86586,0.86322,6.53776,6.64685,9.93473,2.84842,-3.0271,-10.56283,24.49242,-26.02536,84960a80-0438-11ef-a443-d349224b75b9,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,9.0,Top,1.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:50:25.5230984Z
1939,1496397,333,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,87.63361,-0.012634,-2.329277,1940.787166,244.631454,4.72911,1.01732,6.5033,6.52815,11.05548,2.25832,-0.2004,-10.54658,29.94987,-26.04729,963cc760-0438-11ef-a443-d349224b75b9,1000036170.0,"Moya, Robert",,106.58431,Right,44.819,-10.193754,3.0,FGCU,9.0,Top,1.0,1.0,0.0,Sinker,InPlay,Out,1.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:50:55.1353352Z
1940,1496398,334,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Slider,79.35292,0.390045,-0.629121,2374.878104,95.427584,4.59882,1.39584,5.32844,2.12209,-6.94473,1.35529,0.22677,4.40993,22.11906,-30.29835,ac2e2640-0438-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,4.0,FGCU,9.0,Top,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:51:31.8940680Z
1941,1496399,335,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Sinker,87.44964,0.104051,-2.193104,1801.723435,260.009916,4.75709,1.24466,6.21756,3.85095,14.89702,2.1445,0.4613,-13.66117,28.35333,-28.46249,b5cb3d50-0438-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,76.52585,Right,4.557855,-43.369493,4.0,FGCU,9.0,Top,2.0,0.0,1.0,Changeup,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:51:48.0924168Z
1942,1496400,336,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Slider,79.76088,1.263227,0.122258,2302.334683,113.695251,4.66378,1.08548,5.68864,6.79847,-12.47997,2.73527,0.15943,8.76993,21.10438,-27.42242,c3c21190-0438-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,73.06137,Right,-15.192465,-50.407419,4.0,FGCU,9.0,Top,2.0,0.0,2.0,Slider,FoulBallNotFieldable,Undefined,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:52:11.4726408Z
1943,1496401,337,2024-04-26,"Switalski, Adam",10120370.0,Right,LIP_BIS,Slider,78.96199,-0.322308,-2.831828,2322.553004,98.029241,4.58133,1.36255,5.76556,2.55882,-8.78709,0.753,-2.0074,4.98156,20.45734,-29.76642,d75c6110-0438-11ef-a443-d349224b75b9,10092042.0,"Gorostola, Javier",,,Right,,,4.0,FGCU,9.0,Top,2.0,0.0,2.0,Slider,StrikeSwinging,StrikeOut,0.0,0.0,LIP_BIS,FGCU,D1,ASUN,cf7e3e48-7749-4809-b7c1-1c2def36b676,2024-04-27T01:52:44.3300000Z
1944,1509558,22,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Curveball,81.07396,1.214787,-0.605427,2530.653753,64.964548,6.08695,1.65199,5.73428,-5.00473,-13.24363,3.27191,-0.01546,9.41064,20.79568,-35.78413,9391ee50-041a-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,74.91111,Right,58.499803,89.156188,3.0,GEO_PAN,1.0,Bottom,2.0,0.0,0.0,Slider,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:16:05.6103474Z
